id;pi;pj;dij;fij
49664;5241;1190;463.807;9
49665;5241;651;542.735;5
49666;5241;352;569.808;4
49667;5241;545;484.379;7
49668;5241;1164;385.67;3
49669;5241;1101;510.256;3
49670;5241;32704;709.663;49
49671;5241;1634;868.514;5
49672;5241;899;916.034;3
49673;5241;249;696.683;1
49674;5241;982;656.876;20
49675;5241;1637;730.205;15
49676;5241;1052;653.089;7
49677;5241;1482;689.328;3
49678;5241;35862;1280.915;18
49679;5241;596;1385.977;12
49680;5241;358;966.333;3
49681;5241;280;1491.869;2
49682;5241;574;1062.25;2
49683;5241;1196;1365.899;9
49684;5241;427;1592.971;3
49685;5241;860;1275.422;1
49686;5241;2404;1185.92;1
49687;5241;578;1259.055;2
49688;5241;399;1406.329;1
49689;5241;1071;1347.137;1
49690;5241;1780;2468.299;8
49691;5241;18;1864.788;2
49692;5241;252;2178.123;8
49693;5241;66;2314.118;4
49694;5241;124;2678.608;5
49695;5241;108;2429.265;4
49696;5241;3166;2644.28;7
49697;5241;70;2720.566;5
49698;5241;462;2689.993;1
49699;5241;226;2149.456;1
49700;5241;78;3587.37;1
49701;5241;286;2773.596;1
49702;5241;109;2497.677;2
49703;5241;243;3143.307;1
49704;5241;9297;1760.724;26
49705;5241;240;2023.742;6
49706;5241;135;1875.626;4
49707;5241;1577;1902.072;24
49708;5241;162;2117.536;7
49709;5241;133;1805.527;17
49710;5241;301;1850.57;4
49711;5241;2510;1822.148;21
49712;5241;65;2042.662;2
49713;5241;70;1999.032;2
49714;5241;118;2063.697;6
49715;5241;470;1647.271;3
49716;5241;103;1515.268;2
49717;5241;83;1803.917;4
49718;5241;390;2139.561;12
49719;5241;193;1826.142;4
49720;5241;28731;664.938;56
49721;5241;1418;601.803;4
49722;5241;3965;644.776;40
49723;5241;3341;757.677;6
49724;5241;10525;771.034;10
49725;5241;2984;707.732;17
49726;5241;2890;877.468;1
49727;5241;8810;909.96;6
49728;5241;627;792.697;8
49729;5241;4127;1477.95;22
49730;5241;1642;1498.637;12
49731;5241;168923;504.363;92
49732;5241;79400;648.163;66
49733;5241;29365;420.023;40
49734;5241;20445;1147.686;22
49735;5241;150;382.789;1
49736;862;11814;487.51;3
49737;862;604;664.015;2
49738;862;10225;1144.687;1
49739;862;930;1243.395;1
49740;862;11619;1307.999;3
49741;862;1382;1304.285;1
49742;862;55521;1519.427;1
49743;862;8560;1533.256;1
49744;862;37177;1564.097;1
49745;862;4803;1606.09;1
49746;862;2858;1411.572;1
49747;862;5086;1491.121;1
49748;862;761;1576.345;1
49749;862;286;1413.601;1
49750;862;5313;1245.064;2
49751;862;112;1743.609;1
49752;862;625;1723.523;2
49753;862;391;1098.706;1
49754;862;142;1546.534;1
49755;862;3188;1942.004;1
49756;862;1762;2155.66;1
49757;862;18703;400.92;1
49758;862;1730;299.799;2
49759;862;1730;341.445;1
49760;862;5092;506.238;2
49761;862;1451;427.925;1
49762;862;153;1748.163;1
49763;862;31144;702.663;1
49764;862;482;700.828;1
49765;862;1094;694.041;1
49766;862;1237;747.822;1
49767;862;16745;996.349;1
49768;862;1905;1036.398;1
49769;862;600;1154.371;2
49770;862;3739;352.898;2
49771;862;1119;530.197;3
49772;862;2665;446.084;1
49773;862;24001;475.694;7
49774;862;5492;540.032;1
49775;862;2609;226.403;1
49776;862;16554;610.814;3
49777;862;8672;572.777;3
49778;862;4774;223.035;2
49779;862;2342;477.217;1
49780;862;8919;856.435;1
49781;862;555;772.858;1
49782;862;1527;741.969;3
49783;862;1164;865.997;2
49784;862;21022;794.75;1
49785;862;14804;458.419;1
49786;862;1630;1045.646;1
49787;862;229;1120.356;2
49788;862;169;1096.476;1
49789;862;1208;783.1;1
49790;862;214;911.297;1
49791;862;1967;1424.552;3
49792;862;24;1396.984;1
49793;862;39;1502.125;2
49794;862;37;1529.425;3
49795;862;181;1814.062;2
49796;862;13903;77.384;13
49797;862;837;132.855;1
49798;862;1672;154.747;2
49799;862;1028;182.38;2
49800;862;1429;227.947;1
49801;862;3118;134.685;9
49802;862;1030;154.225;2
49803;862;2484;142.24;8
49804;862;16030;243.028;8
49805;862;1331;187.765;5
49806;862;1793;53.704;17
49807;862;1898;418.194;3
49808;862;2481;141.125;7
49809;862;4303;353.809;9
49810;862;1097;162.91;4
49811;862;2684;71.854;8
49812;862;10531;491.826;2
49813;862;1079;442.138;1
49814;862;1811;468.915;2
49815;862;1190;552.43;1
49816;862;32704;822.695;4
49817;862;1634;977.101;2
49818;862;899;1034.761;1
49819;862;249;802.632;1
49820;862;982;768.695;2
49821;862;1637;841.988;3
49822;862;1052;734.06;1
49823;862;35862;1405.825;5
49824;862;596;1502.414;4
49825;862;280;1615.514;1
49826;862;1196;1493.791;2
49827;862;1780;2578.466;1
49828;862;252;2292.228;1
49829;862;3166;2685.73;1
49830;862;2;3188.05;1
49831;862;70;2739.836;3
49832;862;527;2989.576;1
49833;862;92;3133.859;1
49834;862;462;2729.956;1
49835;862;78;3649.651;1
49836;862;563;2914.724;1
49837;862;243;3187.044;1
49838;862;9297;1894.568;3
49839;862;240;2154.631;1
49840;862;135;2008.67;1
49841;862;1577;2033.214;4
49842;862;2510;1951.417;1
49843;862;28731;705.608;5
49844;862;1418;638.065;1
49845;862;3965;671.375;5
49846;862;3341;814.871;1
49847;862;10525;794.426;1
49848;862;2984;744.648;1
49849;862;8810;958.921;1
49850;862;168923;426.679;8
49851;862;79400;656.985;4
49852;862;29365;326.647;2
49853;862;20445;1279.758;1
49854;1304;11814;524.575;4
49855;1304;17691;666.238;1
49856;1304;961;660.141;2
49857;1304;726;287.304;1
49858;1304;604;714.62;10
49859;1304;892;525.406;2
49860;1304;1337;579.603;1
49861;1304;808;663.993;1
49862;1304;10225;1201.336;2
49863;1304;930;1270.306;3
49864;1304;647;1111.858;3
49865;1304;838;1141.53;1
49866;1304;4049;1310.149;1
49867;1304;827;1144.594;1
49868;1304;11619;1347.397;10
49869;1304;1382;1338.788;1
49870;1304;55521;1506.728;9
49871;1304;8560;1518.993;1
49872;1304;1564;1492.973;4
49873;1304;2390;1570.431;1
49874;1304;1644;1317.136;1
49875;1304;37177;1559.929;9
49876;1304;3363;1568.147;2
49877;1304;4803;1597.85;2
49878;1304;6981;1690.248;1
49879;1304;2858;1360.091;2
49880;1304;5086;1402.375;1
49881;1304;761;1484.904;2
49882;1304;458;1432.876;1
49883;1304;744;1521.598;1
49884;1304;513;1163.024;1
49885;1304;757;1294.643;2
49886;1304;286;1334.5;1
49887;1304;5313;1091.965;3
49888;1304;180;1191.365;1
49889;1304;112;1591.601;1
49890;1304;625;1571.449;2
49891;1304;142;1393.468;2
49892;1304;3188;1910.595;2
49893;1304;1762;2122.733;6
49894;1304;18703;283.755;10
49895;1304;1730;151.679;3
49896;1304;536;170.751;4
49897;1304;2415;284.912;7
49898;1304;1730;236.193;5
49899;1304;5092;377.877;7
49900;1304;1179;366.12;1
49901;1304;1940;496.191;3
49902;1304;1252;388.402;1
49903;1304;1369;116.51;4
49904;1304;609;472.972;3
49905;1304;1723;226.726;2
49906;1304;2744;226.588;3
49907;1304;1066;512.43;1
49908;1304;1451;333.719;2
49909;1304;852;337.848;1
49910;1304;1067;425.266;1
49911;1304;12815;1367.445;8
49912;1304;114;1846.452;1
49913;1304;97;1689.682;1
49914;1304;77;1594.928;1
49915;1304;645;1462.32;1
49916;1304;70;1627.908;1
49917;1304;31144;672.066;8
49918;1304;1094;676.465;1
49919;1304;1237;637.605;1
49920;1304;2194;582.413;2
49921;1304;16745;959.99;6
49922;1304;1801;1111.489;1
49923;1304;1905;1001.651;4
49924;1304;600;1078.652;5
49925;1304;756;964.639;6
49926;1304;12326;219.76;12
49927;1304;3739;274.038;5
49928;1304;1714;219.209;3
49929;1304;1119;532.535;6
49930;1304;3313;135.623;10
49931;1304;665;146.182;4
49932;1304;2080;346.694;3
49933;1304;2665;500.949;10
49934;1304;3732;404.376;4
49935;1304;1897;147.54;8
49936;1304;1740;494.053;3
49937;1304;24001;552.837;16
49938;1304;5492;638.201;3
49939;1304;2251;421.326;2
49940;1304;2609;354.887;3
49941;1304;16554;714.215;14
49942;1304;1677;571.322;2
49943;1304;8672;674.059;4
49944;1304;4774;266.479;4
49945;1304;1607;511.34;2
49946;1304;3681;550.176;1
49947;1304;2342;570.572;1
49948;1304;8919;864.579;4
49949;1304;484;947.012;1
49950;1304;2085;1185.37;1
49951;1304;642;1044.176;1
49952;1304;1527;749.87;7
49953;1304;1164;909.287;2
49954;1304;9103;1145.574;3
49955;1304;2189;1219.334;2
49956;1304;564;1358.258;2
49957;1304;21022;875.969;3
49958;1304;14804;566.282;11
49959;1304;1573;686.269;1
49960;1304;1478;741.826;1
49961;1304;1630;893.041;1
49962;1304;169;944.566;1
49963;1304;817;697.725;3
49964;1304;1967;1270.592;4
49965;1304;37;1375.716;3
49966;1304;181;1659.84;3
49967;1304;13903;96.188;47
49968;1304;837;205.563;3
49969;1304;1672;256.585;8
49970;1304;1028;115.921;14
49971;1304;1429;140.993;10
49972;1304;3118;129.696;15
49973;1304;308;154.225;6
49974;1304;2484;262.521;18
49975;1304;16030;396.518;35
49976;1304;1331;337.554;19
49977;1304;1793;103.281;53
49978;1304;1898;555.867;11
49979;1304;2481;283.551;13
49980;1304;4303;488.205;26
49981;1304;1097;217.543;6
49982;1304;2684;189.149;13
49983;1304;10531;344.041;9
49984;1304;1202;258.624;4
49985;1304;1079;300.479;3
49986;1304;1811;319.684;10
49987;1304;1190;401.102;4
49988;1304;352;444.694;1
49989;1304;545;364.313;2
49990;1304;1164;266.002;1
49991;1304;32704;682.772;13
49992;1304;1634;832.723;1
49993;1304;899;899.286;1
49994;1304;249;657.433;1
49995;1304;982;628.157;5
49996;1304;1637;700.829;3
49997;1304;1052;580.332;1
49998;1304;35862;1277.448;5
49999;1304;596;1362.877;7
50000;1304;280;1484.519;5
50001;1304;1196;1370.88;1
50002;1304;1428;1110.364;2
50003;1304;2404;1177.091;2
50004;1304;399;1404.081;1
50005;1304;1780;2432.704;2
50006;1304;18;1833.446;2
50007;1304;252;2149.552;3
50008;1304;66;2270.221;1
50009;1304;124;2640.908;1
50010;1304;108;2397.317;1
50011;1304;3166;2539.437;1
50012;1304;70;2604.131;2
50013;1304;462;2584.263;1
50014;1304;286;2667.852;1
50015;1304;243;3040.006;1
50016;1304;9297;1792.096;7
50017;1304;240;2038.084;1
50018;1304;1577;1917.696;8
50019;1304;133;1805.624;3
50020;1304;301;1893.988;2
50021;1304;2510;1830.648;6
50022;1304;470;1681.752;1
50023;1304;390;2176.303;4
50024;1304;193;1860.268;1
50025;1304;28731;793.933;13
50026;1304;1418;730.151;1
50027;1304;3965;771.673;13
50028;1304;3341;887.308;2
50029;1304;10525;897.645;3
50030;1304;2984;836.385;2
50031;1304;8810;1039.631;3
50032;1304;627;917.163;1
50033;1304;4127;1586.086;5
50034;1304;1642;1603.741;6
50035;1304;168923;388.39;43
50036;1304;79400;770.774;21
50037;1304;29365;318.006;22
50038;1304;20445;1169.887;4
50039;2883;11814;370.103;12
50040;2883;17691;518.82;2
50041;2883;1699;255.233;5
50042;2883;346;269.74;2
50043;2883;961;497.511;3
50044;2883;920;306.695;2
50045;2883;1162;335.404;4
50046;2883;726;188.486;2
50047;2883;1551;296.786;1
50048;2883;604;534.308;18
50049;2883;892;406.695;1
50050;2883;1337;377.043;3
50051;2883;875;202.431;3
50052;2883;736;462.48;2
50053;2883;2953;412.613;5
50054;2883;808;460.324;2
50055;2883;10225;1009.138;5
50056;2883;930;1119.733;5
50057;2883;647;938.41;4
50058;2883;838;943.832;1
50059;2883;663;1073.664;1
50060;2883;4049;1132.479;3
50061;2883;827;982.058;2
50062;2883;11619;1178.335;15
50063;2883;1382;1176.758;1
50064;2883;55521;1417.139;13
50065;2883;7281;1410.731;5
50066;2883;8560;1431.93;2
50067;2883;1564;1384.686;7
50068;2883;2390;1482.162;1
50069;2883;1047;1365.889;2
50070;2883;1644;1231.002;2
50071;2883;37177;1456.088;13
50072;2883;810;1594.974;1
50073;2883;1421;1450.999;1
50074;2883;3363;1474.145;2
50075;2883;4803;1500.436;5
50076;2883;6981;1677.54;3
50077;2883;482;1680.655;1
50078;2883;471;1760.993;2
50079;2883;185;1786.716;1
50080;2883;2858;1339.367;7
50081;2883;2314;1472.843;2
50082;2883;433;1595.79;2
50083;2883;5086;1453.675;3
50084;2883;761;1541.117;4
50085;2883;458;1511.13;1
50086;2883;513;1192.099;1
50087;2883;757;1358.182;3
50088;2883;286;1366.872;1
50089;2883;426;1424.433;1
50090;2883;5313;1317.95;11
50091;2883;180;1404.483;2
50092;2883;112;1844.987;6
50093;2883;625;1824.686;9
50094;2883;421;972.849;1
50095;2883;391;1152.233;5
50096;2883;96;1438.659;1
50097;2883;142;1643.75;2
50098;2883;3188;1850.728;6
50099;2883;1;2024.408;2
50100;2883;53;1930.124;1
50101;2883;16;1970.624;1
50102;2883;41;2014.576;3
50103;2883;1762;2064.722;14
50104;2883;52;1973.615;2
50105;2883;122;1860.351;2
50106;2883;50;2006.42;1
50107;2883;18703;429.619;20
50108;2883;1730;379.093;1
50109;2883;2415;467.113;20
50110;2883;1730;365.257;10
50111;2883;5092;540.176;12
50112;2883;1179;428.468;3
50113;2883;1940;581.82;2
50114;2883;1252;485.808;2
50115;2883;1369;310.064;2
50116;2883;609;654.084;2
50117;2883;1723;256.714;4
50118;2883;2744;403.66;7
50119;2883;1066;512.794;2
50120;2883;1451;429.131;2
50121;2883;852;375.217;2
50122;2883;1067;459.12;2
50123;2883;12815;1382.313;15
50124;2883;2606;1399.571;2
50125;2883;114;1940.252;4
50126;2883;77;1561.46;1
50127;2883;645;1429.027;7
50128;2883;70;1600.356;2
50129;2883;1186;1444.978;2
50130;2883;395;1659.796;1
50131;2883;31144;625.717;21
50132;2883;482;613.425;1
50133;2883;718;981.435;1
50134;2883;1094;606.993;1
50135;2883;1182;622.271;1
50136;2883;538;726.112;2
50137;2883;1438;782.298;5
50138;2883;68;741.05;1
50139;2883;1237;747.607;13
50140;2883;417;593.206;2
50141;2883;534;691.213;3
50142;2883;2194;646.898;7
50143;2883;2621;815.128;5
50144;2883;16745;916.754;18
50145;2883;1436;923.222;2
50146;2883;1801;1062.417;4
50147;2883;1313;1152.735;1
50148;2883;1905;954.856;2
50149;2883;600;1107.3;13
50150;2883;486;916.236;1
50151;2883;1226;800.404;4
50152;2883;756;993.131;8
50153;2883;2489;945.743;2
50154;2883;12326;475.702;11
50155;2883;3739;494.226;4
50156;2883;1714;382.457;4
50157;2883;1119;659.987;9
50158;2883;3313;387.877;3
50159;2883;665;381.009;2
50160;2883;2080;515.718;3
50161;2883;2665;553.804;9
50162;2883;3732;509.824;5
50163;2883;1897;409.314;3
50164;2883;1740;706.726;2
50165;2883;24001;338.089;34
50166;2883;5492;397.826;11
50167;2883;2251;175.054;8
50168;2883;2609;92.42;33
50169;2883;2853;413.598;5
50170;2883;16554;468.733;43
50171;2883;1010;124.783;10
50172;2883;1677;323.836;5
50173;2883;8672;430.56;11
50174;2883;4774;138.143;29
50175;2883;1607;251.376;6
50176;2883;3681;313.144;24
50177;2883;2342;335.566;9
50178;2883;8919;747.161;8
50179;2883;484;814.27;3
50180;2883;2085;1077.645;2
50181;2883;642;941.513;2
50182;2883;555;651.31;8
50183;2883;1527;635.132;10
50184;2883;879;930.324;1
50185;2883;1164;737.255;10
50186;2883;1273;890.533;2
50187;2883;296;770.403;1
50188;2883;9103;1149.719;9
50189;2883;326;1234.237;1
50190;2883;409;1039.535;5
50191;2883;2189;1206.487;3
50192;2883;564;1297.375;12
50193;2883;21022;871.047;11
50194;2883;2415;787.222;1
50195;2883;14804;519.332;11
50196;2883;1017;668.842;3
50197;2883;1573;717.737;1
50198;2883;859;935.899;1
50199;2883;1630;1146.111;5
50200;2883;248;1148.871;1
50201;2883;229;1209.251;2
50202;2883;3853;868.023;3
50203;2883;2238;969.978;2
50204;2883;817;805.876;3
50205;2883;1208;906.599;1
50206;2883;1448;1577.144;6
50207;2883;492;805.078;1
50208;2883;1967;1503.503;10
50209;2883;24;1474.771;1
50210;2883;39;1583.903;4
50211;2883;37;1605.455;14
50212;2883;181;1899.028;11
50213;2883;13903;214.988;80
50214;2883;837;261.841;11
50215;2883;1672;261.214;13
50216;2883;1028;321.415;12
50217;2883;1429;262.69;19
50218;2883;3118;162.402;73
50219;2883;308;142.24;16
50220;2883;1030;262.521;16
50221;2883;16030;217.812;92
50222;2883;1331;112.888;85
50223;2883;1793;168.055;107
50224;2883;1898;433.693;29
50225;2883;2481;196.745;37
50226;2883;4303;382.286;43
50227;2883;1097;101.239;43
50228;2883;2684;194.499;24
50229;2883;10531;605.591;7
50230;2883;1202;488.678;2
50231;2883;2089;716.223;4
50232;2883;1079;499.563;4
50233;2883;1811;580.533;6
50234;2883;1190;626.17;5
50235;2883;651;700.928;1
50236;2883;352;703.593;1
50237;2883;545;626.543;8
50238;2883;1164;528.46;1
50239;2883;1101;668.167;3
50240;2883;32704;863.637;36
50241;2883;1634;1024.568;2
50242;2883;982;811.939;11
50243;2883;1637;884.905;5
50244;2883;1052;815.456;4
50245;2883;35862;1419.501;11
50246;2883;596;1534.925;8
50247;2883;358;1097.556;1
50248;2883;1142;1370.377;1
50249;2883;280;1631.902;3
50250;2883;574;1191.201;1
50251;2883;1196;1498.486;9
50252;2883;427;1720.111;3
50253;2883;1428;1236.907;1
50254;2883;547;1468.347;1
50255;2883;2404;1328.204;1
50256;2883;457;1844.271;1
50257;2883;971;1295.313;1
50258;2883;399;1543.534;1
50259;2883;1071;1471.005;2
50260;2883;1780;2621.164;12
50261;2883;18;2016.486;1
50262;2883;252;2328.127;6
50263;2883;66;2470.318;1
50264;2883;124;2832.196;5
50265;2883;108;2580.563;1
50266;2883;3166;2799.894;5
50267;2883;70;2866.401;2
50268;2883;527;3098.386;2
50269;2883;462;2845.082;2
50270;2883;78;3748.603;2
50271;2883;286;2928.685;2
50272;2883;17;2810.468;1
50273;2883;243;3299.828;2
50274;2883;9297;1869.87;16
50275;2883;135;1989.771;3
50276;2883;1577;2024.371;21
50277;2883;133;1939.701;8
50278;2883;2510;1950.264;15
50279;2883;70;2126.317;1
50280;2883;83;1897.435;1
50281;2883;390;2241.993;1
50282;2883;193;1932.373;1
50283;2883;28731;563.943;52
50284;2883;1418;496.123;1
50285;2883;3965;529.172;40
50286;2883;3341;675.92;14
50287;2883;1083;751.66;4
50288;2883;10525;652.498;8
50289;2883;765;682.641;1
50290;2883;2984;602.602;17
50291;2883;2890;770.657;3
50292;2883;8810;817.869;4
50293;2883;627;665.742;10
50294;2883;4127;1478.82;14
50295;2883;1642;1506.205;6
50296;2883;168923;567.329;67
50297;2883;79400;516.789;59
50298;2883;29365;464.195;27
50299;2883;20445;1268.847;17
50300;2883;150;540.588;2
50301;14657;11814;551.788;72
50302;14657;17691;692.537;13
50303;14657;1699;449.473;25
50304;14657;346;487.331;9
50305;14657;961;662.917;27
50306;14657;920;462.304;14
50307;14657;1162;549.85;12
50308;14657;726;405.269;14
50309;14657;1551;494.079;12
50310;14657;604;683.313;160
50311;14657;892;602.217;11
50312;14657;1337;521.063;13
50313;14657;875;414.302;11
50314;14657;736;622.145;6
50315;14657;2953;559.078;26
50316;14657;808;593.323;18
50317;14657;10225;1124.14;51
50318;14657;930;1268.887;17
50319;14657;647;1073.762;34
50320;14657;838;1054.85;11
50321;14657;663;1192.831;16
50322;14657;4049;1258.783;23
50323;14657;827;1125.316;11
50324;14657;11619;1311.404;123
50325;14657;1382;1315.801;20
50326;14657;55521;1598.261;131
50327;14657;1221;1431.442;5
50328;14657;7281;1587.963;34
50329;14657;8560;1614.1;32
50330;14657;515;1478.629;9
50331;14657;1564;1556.578;22
50332;14657;2390;1663.276;18
50333;14657;852;1449.967;3
50334;14657;1009;1850.058;6
50335;14657;496;1375.59;7
50336;14657;1047;1550.997;9
50337;14657;2616;1459.193;13
50338;14657;189;1560.344;7
50339;14657;1644;1415.832;13
50340;14657;37177;1629.586;113
50341;14657;810;1781.537;8
50342;14657;494;1671.584;9
50343;14657;1844;1917.964;10
50344;14657;1421;1638.02;11
50345;14657;3363;1652.541;21
50346;14657;4803;1676.85;52
50347;14657;6981;1884.393;39
50348;14657;482;1894.147;4
50349;14657;471;1961.365;21
50350;14657;65;1976.48;6
50351;14657;185;1990.463;7
50352;14657;2858;1545.84;86
50353;14657;523;1780.899;5
50354;14657;454;1731.824;2
50355;14657;217;1552.54;5
50356;14657;2314;1679.776;13
50357;14657;300;1941.059;3
50358;14657;655;1654.148;5
50359;14657;433;1794.813;4
50360;14657;5086;1670.863;51
50361;14657;761;1758.495;39
50362;14657;458;1728.905;6
50363;14657;744;1813.217;6
50364;14657;513;1407.957;7
50365;14657;757;1575.922;16
50366;14657;259;1679.697;7
50367;14657;286;1582.639;24
50368;14657;426;1640.358;13
50369;14657;5313;1488.079;64
50370;14657;315;1450.388;7
50371;14657;113;1421.528;9
50372;14657;180;1584.724;22
50373;14657;112;1977.85;29
50374;14657;129;1628.757;3
50375;14657;625;1957.932;55
50376;14657;454;1549.654;8
50377;14657;419;1443.306;4
50378;14657;137;1236.62;5
50379;14657;421;1148.546;3
50380;14657;391;1339.446;19
50381;14657;96;1587.748;8
50382;14657;142;1783.442;28
50383;14657;3188;2041.631;60
50384;14657;1;2215.178;6
50385;14657;48;817.392;2
50386;14657;45;2130.289;4
50387;14657;15;2090.078;4
50388;14657;20;2214.44;6
50389;14657;29;2095.133;5
50390;14657;53;2118.549;13
50391;14657;16;2161.445;4
50392;14657;2;2237.398;3
50393;14657;41;2203.853;10
50394;14657;1762;2255.341;83
50395;14657;52;2161.764;21
50396;14657;122;2048.147;9
50397;14657;50;2198.407;11
50398;14657;18703;628.905;131
50399;14657;1730;542.464;14
50400;14657;536;549.934;3
50401;14657;2415;655.694;83
50402;14657;1730;565.851;83
50403;14657;5092;737.933;115
50404;14657;1179;643.715;6
50405;14657;1940;796.778;13
50406;14657;1252;697.629;11
50407;14657;1369;484.476;11
50408;14657;609;847.162;20
50409;14657;1723;469.18;17
50410;14657;2744;591.593;28
50411;14657;1066;729.748;9
50412;14657;1451;639.828;9
50413;14657;852;591.67;7
50414;14657;1067;676.696;12
50415;14657;12815;1197.623;119
50416;14657;2606;1229.939;19
50417;14657;114;1793.949;29
50418;14657;97;1494.439;7
50419;14657;153;1675.383;10
50420;14657;77;1356.337;6
50421;14657;727;1447.693;12
50422;14657;645;1224.777;36
50423;14657;70;1396.87;8
50424;14657;1186;1286.422;22
50425;14657;136;1477.278;3
50426;14657;295;1295.471;8
50427;14657;395;1472.857;5
50428;14657;31144;834.238;138
50429;14657;482;816.171;4
50430;14657;718;1199.112;12
50431;14657;1094;810.074;8
50432;14657;1182;822.364;10
50433;14657;538;943.518;12
50434;14657;1438;998.642;18
50435;14657;68;955.612;6
50436;14657;1237;960.859;50
50437;14657;417;810.37;1
50438;14657;99;907.289;2
50439;14657;106;917.761;3
50440;14657;534;895.568;9
50441;14657;2194;864.117;17
50442;14657;1104;830.471;5
50443;14657;2621;1032.842;35
50444;14657;16745;1121.112;110
50445;14657;1436;1136.747;11
50446;14657;887;1345.212;3
50447;14657;1801;1263.288;18
50448;14657;1313;1366.677;8
50449;14657;850;1221.599;5
